# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
6200000 53628.6 -0.0515715 9000.15 0.99948
6300000 53628.6 -0.108121 9000.16 0.999487
6400000 53628.6 -0.0229408 9000.14 0.999482
6500000 53628.6 0.062129 9000.13 0.999513
6600000 53628.6 -0.0064525 9000.14 0.999482
6700000 53628.6 0.148435 9000.11 0.999511
6800000 53628.6 -0.0130351 9000.14 0.999482
6900000 53628.6 0.210002 9000.1 0.999519
7000000 53628.6 2.16714 8999.77 0.999651
7100000 53628.6 -0.0211794 9000.14 0.999482
7200000 53628.6 -0.0211307 9000.14 0.999494
7300000 53628.6 -0.0183205 9000.14 0.999482
7400000 53628.6 -0.11604 9000.16 0.999485
7500000 53628.6 -0.0578058 9000.15 0.999483
7600000 53628.6 -0.0398435 9000.14 0.999482
7700000 53628.6 -0.075705 9000.15 0.999479
7800000 53628.6 0.128222 9000.12 0.999532
7900000 53628.6 0.724011 9000.02 0.999583
8000000 53628.6 -0.00715841 9000.14 0.999502
8100000 53628.6 -0.0914922 9000.15 0.999479
8200000 53628.6 -0.0199312 9000.14 0.999482
8300000 53628.6 -0.0358918 9000.14 0.999504
8400000 53628.6 -0.0104155 9000.14 0.999482
8500000 53628.6 -0.0230802 9000.14 0.999482
8600000 53628.6 -0.172977 9000.17 0.999481
8700000 53628.6 -0.100808 9000.16 0.99948
8800000 53628.6 1.49654 8999.89 0.999609
8900000 53628.6 -0.0529465 9000.15 0.999481
9000000 53628.6 -0.00620703 9000.14 0.999483
9100000 53628.6 -0.0488103 9000.15 0.99948
9200000 53628.6 -0.0897267 9000.15 0.999486
9300000 53628.6 0.683642 9000.02 0.999558
9400000 53628.6 -0.0421806 9000.15 0.999481
9500000 53628.6 -0.0602725 9000.15 0.999482
9600000 53628.6 -0.0584115 9000.15 0.999481
9700000 53628.6 -0.11706 9000.16 0.999479
9800000 53628.6 0.343283 9000.08 0.999528
9900000 53628.6 -0.0077146 9000.14 0.999482
10000000 53628.6 0.0113473 9000.14 0.999502
10100000 53628.6 -0.133751 9000.16 0.999478
10200000 53628.6 -0.0851857 9000.15 0.999482
10300000 53628.6 1.38135 8999.91 0.999619
10400000 53628.6 -0.0344653 9000.14 0.999481
10500000 53628.6 -0.0771355 9000.15 0.999481
10600000 53628.6 -0.0266396 9000.14 0.999481
10700000 53628.6 0.279668 9000.09 0.999534
10800000 53628.6 -0.0354494 9000.14 0.999481
10900000 53628.6 -0.0754194 9000.15 0.999482
11000000 53628.6 -0.0846474 9000.15 0.999481
11100000 53628.6 -0.159763 9000.17 0.999486
11200000 53628.6 0.223539 9000.1 0.999525
11300000 53628.6 1.2474 8999.93 0.999593
11400000 53628.6 -0.139894 9000.16 0.999484
11500000 53628.6 -0.125981 9000.16 0.999492
11600000 53628.6 -0.105128 9000.16 0.999487
11700000 53628.6 -0.151496 9000.16 0.999483
11800000 53628.6 -0.0226009 9000.14 0.999493
11900000 53628.6 -0.0214305 9000.14 0.999482
12000000 53628.6 -0.081656 9000.15 0.999486
12100000 53628.6 0.976446 8999.97 0.999575
12200000 53628.6 -0.056152 9000.15 0.999481
12300000 53628.6 -0.0724701 9000.15 0.999496
12400000 53628.6 -0.0821905 9000.15 0.999488
12500000 53628.6 0.259909 9000.09 0.999534
12600000 53628.6 -0.0707957 9000.15 0.99948
12700000 53628.6 0.0195709 9000.13 0.99951
12800000 53628.6 -0.0289965 9000.14 0.999491
12900000 53628.6 -0.0501057 9000.15 0.999481
13000000 53628.6 -0.0129472 9000.14 0.999482
13100000 53628.6 -0.0198859 9000.14 0.999482
13200000 53628.6 -0.0710914 9000.15 0.999481
13300000 53628.6 -0.0587788 9000.15 0.999483
13400000 53628.6 -0.0525689 9000.15 0.99948
13500000 53628.6 -0.0410328 9000.15 0.99948
13600000 53628.6 -0.124278 9000.16 0.999484
13700000 53628.6 -0.0711903 9000.15 0.99948
13800000 53628.6 -0.0764783 9000.15 0.999482
13900000 53628.6 0.0866374 9000.12 0.999507
14000000 53628.6 -0.0975811 9000.15 0.999485
14100000 53628.6 -0.00932688 9000.14 0.999482
14200000 53628.6 -0.0267586 9000.14 0.999482
14300000 53628.6 -0.117075 9000.16 0.999489
14400000 53628.6 -0.00359795 9000.14 0.999483
14500000 53628.6 0.551672 9000.05 0.999559
14600000 53628.6 -0.0793061 9000.15 0.999487
14700000 53628.6 -0.0256968 9000.14 0.999482
14800000 53628.6 -0.0492764 9000.15 0.99948
14900000 53628.6 -0.0982496 9000.15 0.999481
15000000 53628.6 -0.0491697 9000.15 0.999481
15100000 53628.6 -0.122837 9000.16 0.99948
15200000 53628.6 -0.0698641 9000.15 0.99949
15300000 53628.6 -0.128196 9000.16 0.99948
15400000 53628.6 -0.0670572 9000.15 0.999483
15500000 53628.6 -0.0302149 9000.14 0.999482
15600000 53628.6 -0.0721989 9000.15 0.999481
15700000 53628.6 -0.0333778 9000.14 0.999482
15800000 53628.6 -0.0508027 9000.15 0.999488
15900000 53628.6 0.0359651 9000.13 0.999501
16000000 53628.6 -0.207148 9000.17 0.999479
16100000 53628.6 -0.0644822 9000.15 0.999493
16200000 53628.6 -0.0656529 9000.15 0.99948
16300000 53628.6 -0.116047 9000.16 0.999478
16400000 53628.6 -0.0167604 9000.14 0.999482
16500000 53628.6 -0.109161 9000.16 0.999481
16600000 53628.6 -0.176624 9000.17 0.999484
16700000 53628.6 -0.0228283 9000.14 0.999482
16800000 53628.6 3.78355 8999.5 0.999786
16900000 53628.6 -0.011961 9000.14 0.999482
17000000 53628.6 0.00870857 9000.14 0.999498
17100000 53628.6 10.095 8998.44 1.00004
17200000 53628.6 0.10678 9000.12 0.99951
17300000 53628.6 -0.0111005 9000.14 0.999507
17400000 53628.6 -0.0127234 9000.14 0.999482
17500000 53628.6 -0.0657782 9000.15 0.99948
17600000 53628.6 -0.0659208 9000.15 0.999484
17700000 53628.6 -0.0216799 9000.14 0.999482
17800000 53628.6 -0.14256 9000.16 0.999483
17900000 53628.6 0.171878 9000.11 0.999515
18000000 53628.6 -0.0460985 9000.15 0.99948
18100000 53628.6 -0.0399105 9000.14 0.999481
18200000 53628.6 -0.0625273 9000.15 0.999486
18300000 53628.6 -0.0554508 9000.15 0.999482
18400000 53628.6 -0.159616 9000.17 0.999492
18500000 53628.6 -0.0280102 9000.14 0.999481
18600000 53628.6 -0.0705181 9000.15 0.999487
18700000 53628.6 -0.0600042 9000.15 0.999482
18800000 53628.6 0.108085 9000.12 0.999516
18900000 53628.6 -0.116594 9000.16 0.999478
19000000 53628.6 -0.0646148 9000.15 0.999496
19100000 53628.6 0.0512524 9000.13 0.999501
19200000 53628.6 -0.0788179 9000.15 0.999485
19300000 53628.6 -0.0735842 9000.15 0.999485
19400000 53628.6 0.150904 9000.11 0.999518
19500000 53628.6 -0.0260285 9000.14 0.999481
19600000 53628.6 -0.00627641 9000.14 0.999483
19700000 53628.6 0.0135582 9000.14 0.999501
19800000 53628.6 -0.0769543 9000.15 0.999485
19900000 53628.6 -0.191167 9000.17 0.999489
20000000 53628.6 -0.0182448 9000.14 0.999482
20100000 53628.6 -0.0537886 9000.15 0.99948
20200000 53628.6 -0.111047 9000.16 0.999484
20300000 53628.6 -0.043736 9000.15 0.999481
20400000 53628.6 -0.0126051 9000.14 0.999482
20500000 53628.6 -0.010723 9000.14 0.999482
20600000 53628.6 -0.0249049 9000.14 0.999482
20700000 53628.6 -0.0694205 9000.15 0.99948
20800000 53628.6 -0.200566 9000.17 0.999484
20900000 53628.6 -0.044602 9000.15 0.999482
21000000 53628.6 -0.0401002 9000.14 0.999525
21100000 53628.6 -0.08147 9000.15 0.999482
21200000 53628.6 0.00295407 9000.14 0.999498
21300000 53628.6 -0.05149 9000.15 0.999487
21400000 53628.6 -0.0591227 9000.15 0.999481
21500000 53628.6 -0.0598148 9000.15 0.999481
21600000 53628.6 -0.0440032 9000.15 0.999494
21700000 53628.6 3.35776 8999.57 0.99972
21800000 53628.6 -0.0629416 9000.15 0.999492
21900000 53628.6 0.0739315 9000.13 0.999503
22000000 53628.6 -0.00407757 9000.14 0.999483
22100000 53628.6 -0.0407386 9000.15 0.999481
22200000 53628.6 -0.121374 9000.16 0.999492
22300000 53628.6 -0.0322774 9000.14 0.999507
22400000 53628.6 -0.0331337 9000.14 0.999481
22500000 53628.6 -0.0230446 9000.14 0.999482
22600000 53628.6 -0.102747 9000.16 0.999479
22700000 53628.6 -0.0358614 9000.14 0.999481
22800000 53628.6 -0.0151927 9000.14 0.999482
22900000 53628.6 -0.15661 9000.16 0.999483
23000000 53628.6 -0.0527521 9000.15 0.999481
23100000 53628.6 -0.125127 9000.16 0.999479
23200000 53628.6 0.821226 9000 0.999575
23300000 53628.6 0.16872 9000.11 0.999517
23400000 53628.6 -0.0231064 9000.14 0.999481
23500000 53628.6 -0.102968 9000.16 0.99948
23600000 53628.6 -0.0798843 9000.15 0.999484
23700000 53628.6 -0.0782485 9000.15 0.999481
23800000 53628.6 -0.00407586 9000.14 0.999483
23900000 53628.6 -0.067278 9000.15 0.999483
24000000 53628.6 -0.00577872 9000.14 0.999483
24100000 53628.6 -0.125865 9000.16 0.999486
24200000 53628.6 -0.143098 9000.16 0.999484
24300000 53628.6 -0.0480258 9000.15 0.999481
24400000 53628.6 -0.0244446 9000.14 0.999481
24500000 53628.6 -0.0338008 9000.14 0.999481
24600000 53628.6 -0.137188 9000.16 0.999484
24700000 53628.6 -0.108826 9000.16 0.999487
24800000 53628.6 0.346684 9000.08 0.999528
24900000 53628.6 -0.0472744 9000.15 0.999481
25000000 53628.6 0.325772 9000.08 0.999533
25100000 53628.6 -0.000779242 9000.14 0.999483
25200000 53628.6 -0.0938137 9000.15 0.999482
25300000 53628.6 -0.0594933 9000.15 0.999481
25400000 53628.6 0.361147 9000.08 0.999529
25500000 53628.6 -0.0665004 9000.15 0.99948
25600000 53628.6 -0.00457712 9000.14 0.999483
25700000 53628.6 -0.118379 9000.16 0.999483
25800000 53628.6 -0.0121658 9000.14 0.999482
25900000 53628.6 -0.0193944 9000.14 0.999501
26000000 53628.6 -0.103318 9000.16 0.999488
26100000 53628.6 -0.0785994 9000.15 0.999491
26200000 53628.6 -0.030656 9000.14 0.999481
26300000 53628.6 0.65466 9000.03 0.999579
26400000 53628.6 1.18559 8999.94 0.999589
26500000 53628.6 0.308288 9000.09 0.999544
26600000 53628.6 -0.0373543 9000.14 0.999493
26700000 53628.6 -0.0622758 9000.15 0.999485
26800000 53628.6 -0.0566362 9000.15 0.999487
26900000 53628.6 -0.00834568 9000.14 0.999482
27000000 53628.6 0.996545 8999.97 0.999612
27100000 53628.6 0.761571 9000.01 0.99956
27200000 53628.6 0.799894 9000 0.999563
27300000 53628.6 -0.119175 9000.16 0.99949
27400000 53628.6 -0.0940687 9000.15 0.99948
27500000 53628.6 -0.0180929 9000.14 0.999482
27600000 53628.6 -0.0200939 9000.14 0.999482
27700000 53628.6 -0.0131641 9000.14 0.999482
27800000 53628.6 -0.0749605 9000.15 0.999484
27900000 53628.6 -0.0312174 9000.14 0.999481
28000000 53628.6 -0.0711019 9000.15 0.999487
28100000 53628.6 -0.0105153 9000.14 0.999482
28200000 53628.6 0.413148 9000.07 0.999541
28300000 53628.6 -0.103964 9000.16 0.999484
28400000 53628.6 -0.00720969 9000.14 0.999482
28500000 53628.6 -0.0151075 9000.14 0.999482
28600000 53628.6 -0.148112 9000.16 0.999478
28700000 53628.6 -0.263263 9000.18 0.999481
28800000 53628.6 0.798947 9000 0.999562
28900000 53628.6 -0.0524125 9000.15 0.999488
29000000 53628.6 0.301839 9000.09 0.999536
29100000 53628.6 -0.0227848 9000.14 0.999482
29200000 53628.6 -0.0762714 9000.15 0.999481
29300000 53628.6 0.178818 9000.11 0.999519
29400000 53628.6 -0.0378555 9000.14 0.999481
29500000 53628.6 -0.0131457 9000.14 0.999482
29600000 53628.6 1.74259 8999.85 0.999632
29700000 53628.6 1.19122 8999.94 0.999589
29800000 53628.6 -0.0684549 9000.15 0.999479
29900000 53628.6 0.897602 8999.99 0.999587
30000000 53628.6 -0.123488 9000.16 0.999498
30100000 53628.6 -0.0921389 9000.15 0.999483
30200000 53628.6 3.42214 8999.56 0.999719
30300000 53628.6 0.568553 9000.04 0.999562
30400000 53628.6 1.05693 8999.96 0.99958
30500000 53628.6 -0.202206 9000.17 0.999491
30600000 53628.6 -0.0513472 9000.15 0.99948
30700000 53628.6 -0.0630475 9000.15 0.999484
30800000 53628.6 0.327999 9000.08 0.999538
30900000 53628.6 -0.105307 9000.16 0.999481
31000000 53628.6 2.71228 8999.68 0.999702
31100000 53628.6 -0.00261656 9000.14 0.999483
31200000 53628.6 0.420479 9000.07 0.999557
31300000 53628.6 -0.0769725 9000.15 0.999479
31400000 53628.6 0.0797059 9000.12 0.999506
31500000 53628.6 -0.0421859 9000.15 0.99951
31600000 53628.6 -0.119539 9000.16 0.99948
31700000 53628.6 -0.0377934 9000.14 0.999481
31800000 53628.6 -0.049168 9000.15 0.99948
31900000 53628.6 1.32526 8999.92 0.999599
32000000 53628.6 0.638153 9000.03 0.999553
32100000 53628.6 -0.0148595 9000.14 0.999482
32200000 53628.6 -0.0722543 9000.15 0.999485
32300000 53628.6 -0.0673229 9000.15 0.999485
32400000 53628.6 -0.142906 9000.16 0.999479
32500000 53628.6 0.266118 9000.09 0.99953
32600000 53628.6 -0.0520447 9000.15 0.999481
32700000 53628.6 -0.0894211 9000.15 0.999482
32800000 53628.6 -0.0397221 9000.14 0.999481
32900000 53628.6 -0.0367165 9000.14 0.999481
33000000 53628.6 -0.0551305 9000.15 0.999483
33100000 53628.6 -0.0029842 9000.14 0.999483
33200000 53628.6 -0.0342411 9000.14 0.999481
33300000 53628.6 -0.0197546 9000.14 0.999482
33400000 53628.6 -0.00512733 9000.14 0.999483
33500000 53628.6 -0.173164 9000.17 0.999481
33600000 53628.6 -0.0583963 9000.15 0.99948
33700000 53628.6 -0.0514561 9000.15 0.999481
33800000 53628.6 8.10232 8998.78 0.999975
33900000 53628.6 0.775348 9000.01 0.99957
34000000 53628.6 2.56645 8999.71 0.999672
34100000 53628.6 -0.149931 9000.16 0.999492
34200000 53628.6 0.580706 9000.04 0.999546
34300000 53628.6 -0.117465 9000.16 0.999479
34400000 53628.6 0.0619123 9000.13 0.999503
34500000 53628.6 -0.105532 9000.16 0.999495
34600000 53628.6 -0.0573307 9000.15 0.999484
34700000 53628.6 -0.0621716 9000.15 0.999481
34800000 53628.6 -0.00547234 9000.14 0.999483
34900000 53628.6 -0.0401758 9000.14 0.999481
35000000 53628.6 -0.0338228 9000.14 0.999481
35100000 53628.6 -0.0180617 9000.14 0.999482
35200000 53628.6 -0.087039 9000.15 0.999482
35300000 53628.6 -0.0430328 9000.15 0.999481
35400000 53628.6 -0.00646047 9000.14 0.999483
35500000 53628.6 0.748663 9000.01 0.999565
35600000 53628.6 -0.058454 9000.15 0.999481
35700000 53628.6 -0.0332606 9000.14 0.999481
35800000 53628.6 -0.0449243 9000.15 0.999481
35900000 53628.6 1.50218 8999.89 0.999638
36000000 53628.6 -0.0449658 9000.15 0.999481
36100000 53628.6 -0.00072822 9000.14 0.999483
36200000 53628.6 -0.0760778 9000.15 0.999481
36300000 53628.6 -0.0551919 9000.15 0.999482
36400000 53628.6 -0.0513444 9000.15 0.999481
36500000 53628.6 -0.00276906 9000.14 0.999483
36600000 53628.6 -0.0157366 9000.14 0.999501
36700000 53628.6 -0.0689191 9000.15 0.99948
36800000 53628.6 -0.0411194 9000.15 0.999481
36900000 53628.6 -0.0104661 9000.14 0.999482
37000000 53628.6 0.562371 9000.04 0.999546
37100000 53628.6 0.521371 9000.05 0.999559
37200000 53628.6 -0.0130274 9000.14 0.999482
37300000 53628.6 -0.11611 9000.16 0.999484
37400000 53628.6 -0.013694 9000.14 0.999482
37500000 53628.6 -0.144238 9000.16 0.999485
37600000 53628.6 -0.150404 9000.16 0.99948
37700000 53628.6 -0.00496789 9000.14 0.999483
37800000 53628.6 1.02529 8999.97 0.999586
37900000 53628.6 -0.00506252 9000.14 0.999483
38000000 53628.6 -0.036634 9000.14 0.999481
38100000 53628.6 -0.0169262 9000.14 0.999482
38200000 53628.6 0.107485 9000.12 0.999518
38300000 53628.6 -0.058275 9000.15 0.999484
38400000 53628.6 -0.0937233 9000.15 0.999482
38500000 53628.6 -0.0116684 9000.14 0.999482
38600000 53628.6 -0.102938 9000.16 0.99948
38700000 53628.6 -0.100642 9000.16 0.999479
38800000 53628.6 -0.0753369 9000.15 0.999482
38900000 53628.6 -0.101225 9000.16 0.99948
39000000 53628.6 -0.0323254 9000.14 0.999481
39100000 53628.6 0.163947 9000.11 0.999513
39200000 53628.6 -0.147384 9000.16 0.999489
39300000 53628.6 -0.0589644 9000.15 0.999484
39400000 53628.6 -0.0339744 9000.14 0.999481
39500000 53628.6 -0.0405789 9000.15 0.999481
39600000 53628.6 0.494412 9000.06 0.99954
39700000 53628.6 -0.111414 9000.16 0.999491
39800000 53628.6 -0.0458517 9000.15 0.999482
39900000 53628.6 -0.0319787 9000.14 0.999495
40000000 53628.6 -0.0447304 9000.15 0.999481
40100000 53628.6 -0.0335453 9000.14 0.999481
40200000 53628.6 -0.103609 9000.16 0.999488
40300000 53628.6 -0.106401 9000.16 0.999479
40400000 53628.6 -0.0708242 9000.15 0.999484
40500000 53628.6 -0.089508 9000.15 0.99948
40600000 53628.6 -0.0709932 9000.15 0.99948
40700000 53628.6 5.16222 8999.27 0.999853
40800000 53628.6 -0.0757104 9000.15 0.999481
40900000 53628.6 -0.0548758 9000.15 0.99948
41000000 53628.6 1.54132 8999.88 0.999618
41100000 53628.6 -0.0588022 9000.15 0.999491
41200000 53628.6 -0.0403139 9000.15 0.999489
41300000 53628.6 -0.055381 9000.15 0.999481
41400000 53628.6 -0.00278674 9000.14 0.999483
41500000 53628.6 -0.0474732 9000.15 0.999481
41600000 53628.6 -0.0578346 9000.15 0.999483
41700000 53628.6 -0.0508002 9000.15 0.999481
41800000 53628.6 -0.0510006 9000.15 0.999481
41900000 53628.6 2.52761 8999.71 0.999709
42000000 53628.6 -0.0881746 9000.15 0.999479
42100000 53628.6 3.59253 8999.54 0.999729
42200000 53628.6 -0.0696023 9000.15 0.99949
42300000 53628.6 -0.0100972 9000.14 0.999482
42400000 53628.6 -0.064664 9000.15 0.999482
42500000 53628.6 -0.0173579 9000.14 0.999482
42600000 53628.6 9.25973 8998.58 0.999996
42700000 53628.6 1.36556 8999.91 0.999623
42800000 53628.6 -0.103869 9000.16 0.999479
42900000 53628.6 -0.0987631 9000.15 0.999479
43000000 53628.6 -0.0392397 9000.14 0.999481
43100000 53628.6 0.197939 9000.11 0.99953
43200000 53628.6 -0.170699 9000.17 0.999481
43300000 53628.6 -0.034732 9000.14 0.999481
43400000 53628.6 -0.108227 9000.16 0.999479
43500000 53628.6 -0.0305576 9000.14 0.999481
43600000 53628.6 0.451847 9000.06 0.999548
43700000 53628.6 -0.0627843 9000.15 0.999485
43800000 53628.6 0.289254 9000.09 0.999525
43900000 53628.6 0.143714 9000.11 0.999517
44000000 53628.6 -0.076092 9000.15 0.99948
44100000 53628.6 -0.0147198 9000.14 0.999482
44200000 53628.6 0.0180316 9000.14 0.999497
44300000 53628.6 -0.0677659 9000.15 0.999483
44400000 53628.6 0.348182 9000.08 0.999532
44500000 53628.6 -0.0430652 9000.15 0.999481
44600000 53628.6 -0.0901817 9000.15 0.999481
44700000 53628.6 6.65906 8999.02 0.999956
44800000 53628.6 -0.0799631 9000.15 0.99948
44900000 53628.6 -0.0465575 9000.15 0.999481
45000000 53628.6 -0.0127317 9000.14 0.999482
45100000 53628.6 0.221674 9000.1 0.999527
45200000 53628.6 -0.0535218 9000.15 0.999483
45300000 53628.6 -0.0409708 9000.15 0.999481
45400000 53628.6 -0.136869 9000.16 0.999478
45500000 53628.6 -0.0533581 9000.15 0.999487
45600000 53628.6 -0.0088652 9000.14 0.999482
45700000 53628.6 -0.0909522 9000.15 0.999481
45800000 53628.6 -0.0604352 9000.15 0.999481
45900000 53628.6 0.132034 9000.12 0.999522
46000000 53628.6 -0.00271043 9000.14 0.999495
46100000 53628.6 -0.00895382 9000.14 0.999482
46200000 53628.6 2.09323 8999.79 0.999645
46300000 53628.6 -0.0894925 9000.15 0.999483
46400000 53628.6 -0.0141886 9000.14 0.999482
46500000 53628.6 -0.0755662 9000.15 0.999495
46600000 53628.6 -0.154141 9000.16 0.99948
46700000 53628.6 -0.0658369 9000.15 0.999483
46800000 53628.6 -0.0416802 9000.15 0.999491
46900000 53628.6 -0.123043 9000.16 0.999496
47000000 53628.6 -0.16238 9000.17 0.999482
47100000 53628.6 -0.0413097 9000.15 0.999481
47200000 53628.6 -0.0127138 9000.14 0.999482
47300000 53628.6 -0.0726861 9000.15 0.99948
47400000 53628.6 -0.0361855 9000.14 0.999508
47500000 53628.6 -0.0203718 9000.14 0.999482
47600000 53628.6 -0.000451932 9000.14 0.999495
47700000 53628.6 -0.100834 9000.16 0.999482
47800000 53628.6 0.160203 9000.11 0.999525
47900000 53628.6 -0.0388835 9000.14 0.999482
48000000 53628.6 -0.0222998 9000.14 0.999482
48100000 53628.6 0.611426 9000.04 0.99955
48200000 53628.6 -0.0574239 9000.15 0.999509
48300000 53628.6 -0.0463149 9000.15 0.99948
48400000 53628.6 -0.0447522 9000.15 0.999481
48500000 53628.6 -0.10044 9000.16 0.99948
48600000 53628.6 -0.10441 9000.16 0.999482
48700000 53628.6 1.96947 8999.81 0.999666
48800000 53628.6 0.193469 9000.11 0.999515
48900000 53628.6 -0.0857619 9000.15 0.999484
49000000 53628.6 0.933614 8999.98 0.999572
49100000 53628.6 -0.00427069 9000.14 0.999483
49200000 53628.6 0.0119861 9000.14 0.999506
49300000 53628.6 -0.00367625 9000.14 0.999483
49400000 53628.6 1.56485 8999.88 0.999613
49500000 53628.6 -0.0719531 9000.15 0.999482
49600000 53628.6 0.150988 9000.11 0.999511
49700000 53628.6 -0.0930593 9000.15 0.999487
49800000 53628.6 -0.0571292 9000.15 0.999502
49900000 53628.6 1.48333 8999.89 0.999608
50000000 53628.6 -0.0812336 9000.15 0.999491
50100000 53628.6 -0.00619915 9000.14 0.999483
50200000 53628.6 -0.025689 9000.14 0.999482
50300000 53628.6 -0.0011564 9000.14 0.999483
50400000 53628.6 1.03917 8999.96 0.999601
50500000 53628.6 -0.0491941 9000.15 0.99948
50600000 53628.6 -0.0333327 9000.14 0.999481
50700000 53628.6 0.312496 9000.09 0.999529
50800000 53628.6 -0.0664866 9000.15 0.999484
50900000 53628.6 -0.126852 9000.16 0.999489
51000000 53628.6 -0.0643784 9000.15 0.999481
51100000 53628.6 0.370714 9000.08 0.999554
51200000 53628.6 -0.101705 9000.16 0.99949
51300000 53628.6 0.762479 9000.01 0.999576
51400000 53628.6 -0.0374714 9000.14 0.999481
51500000 53628.6 -0.0322352 9000.14 0.999481
51600000 53628.6 -0.162266 9000.17 0.99948
51700000 53628.6 0.215593 9000.1 0.999524
51800000 53628.6 -0.0293731 9000.14 0.999481
51900000 53628.6 -0.0124026 9000.14 0.999482
52000000 53628.6 -0.113898 9000.16 0.999479
52100000 53628.6 -0.0319864 9000.14 0.999508
52200000 53628.6 0.186546 9000.11 0.999514
52300000 53628.6 -0.0779244 9000.15 0.999479
52400000 53628.6 -0.148338 9000.16 0.999477
52500000 53628.6 0.904177 8999.99 0.99958
52600000 53628.6 -0.0243853 9000.14 0.999481
52700000 53628.6 -0.0652646 9000.15 0.999483
52800000 53628.6 -0.0763838 9000.15 0.99948
52900000 53628.6 -0.0790445 9000.15 0.999488
53000000 53628.6 9.70175 8998.51 1.00009
53100000 53628.6 -0.0826922 9000.15 0.999494
53200000 53628.6 -0.0705322 9000.15 0.999488
53300000 53628.6 -0.0320905 9000.14 0.999481
53400000 53628.6 -0.0866639 9000.15 0.99948
53500000 53628.6 -0.0719541 9000.15 0.999488
53600000 53628.6 -0.0147543 9000.14 0.999482
53700000 53628.6 -0.0846805 9000.15 0.999485
53800000 53628.6 -0.0458157 9000.15 0.999481
53900000 53628.6 -0.11676 9000.16 0.999479
54000000 53628.6 -0.127124 9000.16 0.999491
54100000 53628.6 -0.151103 9000.16 0.999484
54200000 53628.6 2.88132 8999.65 0.999709
54300000 53628.6 -0.086059 9000.15 0.999487
54400000 53628.6 -0.12016 9000.16 0.999481
54500000 53628.6 0.237238 9000.1 0.999523
54600000 53628.6 -0.104143 9000.16 0.999482
54700000 53628.6 -0.15306 9000.16 0.999479
54800000 53628.6 -0.0378249 9000.14 0.999481
54900000 53628.6 0.231394 9000.1 0.999523
