# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
4500000 29792.7 -0.210362 4999.95 0.999497
4600000 29792.7 1.61134 4999.65 0.999748
4700000 29792.7 0.656692 4999.81 0.999645
4800000 29792.7 -0.133457 4999.94 0.999495
4900000 29792.7 -0.0506201 4999.93 0.999499
5000000 29792.7 -0.0520368 4999.93 0.999534
5100000 29792.7 0.798981 4999.78 0.999678
5200000 29792.7 -0.0545129 4999.93 0.999501
5300000 29792.7 -0.245885 4999.96 0.999499
5400000 29792.7 -0.146711 4999.94 0.999506
5500000 29792.7 -0.127786 4999.94 0.99951
5600000 29792.7 0.32433 4999.86 0.999584
5700000 29792.7 1.48055 4999.67 0.999733
5800000 29792.7 -0.148562 4999.94 0.999499
5900000 29792.7 -0.0638663 4999.93 0.999498
6000000 29792.7 -0.157348 4999.95 0.99951
6100000 29792.7 1.09815 4999.73 0.999707
6200000 29792.7 -0.117371 4999.94 0.999495
6300000 29792.7 -0.0900483 4999.93 0.999499
6400000 29792.7 -0.0331345 4999.92 0.9995
6500000 29792.7 -0.059351 4999.93 0.999501
6600000 29792.7 -0.151309 4999.94 0.999509
6700000 29792.7 0.102448 4999.9 0.999547
6800000 29792.7 -0.220899 4999.96 0.999495
6900000 29792.7 0.109864 4999.9 0.999585
7000000 29792.7 0.3641 4999.86 0.999626
7100000 29792.7 -0.116662 4999.94 0.999494
7200000 29792.7 -0.0845338 4999.93 0.999505
7300000 29792.7 0.693612 4999.8 0.999649
7400000 29792.7 -0.170988 4999.95 0.999503
7500000 29792.7 3.27242 4999.37 0.999927
7600000 29792.7 -0.0852465 4999.93 0.999514
7700000 29792.7 -0.106323 4999.94 0.999508
7800000 29792.7 -0.175649 4999.95 0.999507
7900000 29792.7 -0.101257 4999.94 0.999543
8000000 29792.7 -0.109278 4999.94 0.999497
8100000 29792.7 -0.127173 4999.94 0.9995
8200000 29792.7 -0.0601143 4999.93 0.999499
8300000 29792.7 1.80576 4999.62 0.999816
8400000 29792.7 0.976924 4999.75 0.999687
8500000 29792.7 -0.134352 4999.94 0.999506
8600000 29792.7 -0.00483223 4999.92 0.999504
8700000 29792.7 -0.0979337 4999.94 0.999516
8800000 29792.7 -0.132614 4999.94 0.999499
8900000 29792.7 -0.104464 4999.94 0.99952
9000000 29792.7 -0.243907 4999.96 0.999495
9100000 29792.7 -0.0865586 4999.93 0.999497
9200000 29792.7 -0.196046 4999.95 0.999515
9300000 29792.7 1.89952 4999.6 0.99979
9400000 29792.7 -0.137534 4999.94 0.999556
9500000 29792.7 1.08653 4999.74 0.999724
9600000 29792.7 -0.00918486 4999.92 0.999503
9700000 29792.7 2.99359 4999.42 0.999961
9800000 29792.7 -0.138012 4999.94 0.999505
9900000 29792.7 -0.197608 4999.95 0.999497
10000000 29792.7 0.136764 4999.9 0.999572
10100000 29792.7 -0.073751 4999.93 0.999539
10200000 29792.7 0.82118 4999.78 0.99971
10300000 29792.7 0.313104 4999.87 0.999584
10400000 29792.7 -0.0886796 4999.93 0.999517
10500000 29792.7 -0.131201 4999.94 0.999502
10600000 29792.7 0.66963 4999.81 0.999704
10700000 29792.7 -0.0621727 4999.93 0.9995
10800000 29792.7 -0.168698 4999.95 0.999503
10900000 29792.7 0.131162 4999.9 0.999573
11000000 29792.7 -0.0974184 4999.93 0.999502
11100000 29792.7 -0.154897 4999.94 0.999507
11200000 29792.7 -0.159271 4999.95 0.999491
11300000 29792.7 -0.0704041 4999.93 0.999498
11400000 29792.7 -0.075112 4999.93 0.999497
11500000 29792.7 -0.120106 4999.94 0.999503
11600000 29792.7 -0.251702 4999.96 0.999491
11700000 29792.7 1.78193 4999.62 0.999791
11800000 29792.7 -0.0670214 4999.93 0.9995
11900000 29792.7 0.583346 4999.82 0.999643
12000000 29792.7 -0.137769 4999.94 0.999498
12100000 29792.7 -0.0672648 4999.93 0.999498
12200000 29792.7 -0.0802661 4999.93 0.999502
12300000 29792.7 -0.128724 4999.94 0.999514
12400000 29792.7 0.14577 4999.89 0.999557
12500000 29792.7 -0.106556 4999.94 0.999496
12600000 29792.7 -0.138605 4999.94 0.9995
12700000 29792.7 -0.138373 4999.94 0.999544
12800000 29792.7 0.144803 4999.89 0.99957
12900000 29792.7 -0.0516688 4999.93 0.999514
13000000 29792.7 -0.16699 4999.95 0.999504
13100000 29792.7 -0.102466 4999.94 0.99952
13200000 29792.7 -0.211919 4999.95 0.999504
13300000 29792.7 -0.207479 4999.95 0.999506
13400000 29792.7 -0.163597 4999.95 0.999497
13500000 29792.7 -0.175045 4999.95 0.999499
13600000 29792.7 2.30434 4999.53 0.999824
13700000 29792.7 -0.00899812 4999.92 0.999552
13800000 29792.7 0.186652 4999.89 0.999589
13900000 29792.7 -0.0494568 4999.93 0.999499
14000000 29792.7 -0.0927038 4999.93 0.999498
14100000 29792.7 -0.153137 4999.94 0.999509
14200000 29792.7 -0.0500023 4999.93 0.999513
14300000 29792.7 -0.0675743 4999.93 0.999498
14400000 29792.7 -0.0858691 4999.93 0.999527
14500000 29792.7 -0.0416053 4999.93 0.9995
14600000 29792.7 1.69157 4999.63 0.999756
14700000 29792.7 -0.211674 4999.95 0.999487
14800000 29792.7 -0.118064 4999.94 0.999496
14900000 29792.7 -0.0612706 4999.93 0.99951
15000000 29792.7 0.255804 4999.88 0.999595
15100000 29792.7 -0.147101 4999.94 0.99951
15200000 29792.7 -0.107393 4999.94 0.999514
15300000 29792.7 -0.0919106 4999.93 0.999496
15400000 29792.7 -0.116578 4999.94 0.999502
15500000 29792.7 -0.0269595 4999.92 0.999534
15600000 29792.7 -0.0622088 4999.93 0.999521
15700000 29792.7 -0.017433 4999.92 0.999582
15800000 29792.7 0.0554164 4999.91 0.999541
15900000 29792.7 -0.157651 4999.95 0.999503
16000000 29792.7 0.456268 4999.84 0.999601
16100000 29792.7 0.215219 4999.88 0.999589
16200000 29792.7 -0.0590161 4999.93 0.999498
16300000 29792.7 -0.0762492 4999.93 0.999538
16400000 29792.7 -0.062736 4999.93 0.99952
16500000 29792.7 -0.0243296 4999.92 0.999536
16600000 29792.7 -0.116904 4999.94 0.999502
16700000 29792.7 -0.138481 4999.94 0.999494
16800000 29792.7 -0.126993 4999.94 0.999504
16900000 29792.7 -0.114929 4999.94 0.9995
17000000 29792.7 0.0294059 4999.91 0.999538
17100000 29792.7 -0.0268732 4999.92 0.999537
17200000 29792.7 -0.198858 4999.95 0.999493
17300000 29792.7 0.872577 4999.77 0.999704
17400000 29792.7 0.247823 4999.88 0.999591
17500000 29792.7 -0.111443 4999.94 0.999494
17600000 29792.7 -0.0626684 4999.93 0.999537
17700000 29792.7 -0.271909 4999.96 0.999502
17800000 29792.7 -0.134045 4999.94 0.999496
17900000 29792.7 -0.114091 4999.94 0.999527
18000000 29792.7 -0.0780584 4999.93 0.999504
18100000 29792.7 0.317098 4999.87 0.999638
18200000 29792.7 -0.205816 4999.95 0.999497
18300000 29792.7 -0.0235208 4999.92 0.999535
18400000 29792.7 -0.0997091 4999.94 0.999496
18500000 29792.7 -0.069725 4999.93 0.999516
18600000 29792.7 0.345775 4999.86 0.99961
18700000 29792.7 -0.143844 4999.94 0.999497
18800000 29792.7 -0.22905 4999.96 0.999498
18900000 29792.7 0.211114 4999.88 0.999617
19000000 29792.7 -0.126794 4999.94 0.99951
19100000 29792.7 0.0707328 4999.91 0.999567
19200000 29792.7 -0.0177474 4999.92 0.999553
19300000 29792.7 0.748939 4999.79 0.999663
19400000 29792.7 1.8506 4999.61 0.999785
19500000 29792.7 -0.262395 4999.96 0.999491
19600000 29792.7 -0.0270491 4999.92 0.999501
19700000 29792.7 -0.113085 4999.94 0.999505
19800000 29792.7 -0.182728 4999.95 0.9995
19900000 29792.7 -0.116303 4999.94 0.999498
20000000 29792.7 -0.169668 4999.95 0.999493
20100000 29792.7 0.588051 4999.82 0.999648
20200000 29792.7 5.72722 4998.96 1.00025
20300000 29792.7 0.712789 4999.8 0.999651
20400000 29792.7 -0.0225346 4999.92 0.999502
20500000 29792.7 -0.149783 4999.94 0.999497
20600000 29792.7 -0.245413 4999.96 0.999492
20700000 29792.7 -0.109046 4999.94 0.999521
20800000 29792.7 -0.0697566 4999.93 0.999498
20900000 29792.7 0.868018 4999.77 0.999666
21000000 29792.7 -0.124626 4999.94 0.999494
21100000 29792.7 0.0688455 4999.91 0.999542
21200000 29792.7 0.111552 4999.9 0.999595
21300000 29792.7 -0.305032 4999.97 0.999503
21400000 29792.7 0.803356 4999.78 0.9997
21500000 29792.7 -0.066615 4999.93 0.999499
21600000 29792.7 -0.270528 4999.96 0.999514
21700000 29792.7 -0.0372738 4999.92 0.9995
21800000 29792.7 -0.0627177 4999.93 0.999498
21900000 29792.7 -0.0973205 4999.93 0.999526
22000000 29792.7 -0.076183 4999.93 0.999497
22100000 29792.7 1.98851 4999.58 0.999811
22200000 29792.7 -0.160439 4999.95 0.999501
22300000 29792.7 0.0778124 4999.91 0.999547
22400000 29792.7 -0.161744 4999.95 0.999526
22500000 29792.7 0.401799 4999.85 0.999626
22600000 29792.7 0.22685 4999.88 0.999575
22700000 29792.7 -0.132705 4999.94 0.999493
22800000 29792.7 0.19268 4999.89 0.999575
22900000 29792.7 0.0215414 4999.92 0.999556
23000000 29792.7 -0.123098 4999.94 0.999501
23100000 29792.7 0.209841 4999.88 0.999587
23200000 29792.7 0.129649 4999.9 0.999567
23300000 29792.7 -0.142732 4999.94 0.999501
23400000 29792.7 -0.0546542 4999.93 0.999513
23500000 29792.7 0.804539 4999.78 0.999708
23600000 29792.7 -0.0342048 4999.92 0.999522
23700000 29792.7 -0.0852211 4999.93 0.999503
23800000 29792.7 -0.1525 4999.94 0.999509
23900000 29792.7 -0.215177 4999.95 0.999517
24000000 29792.7 0.203944 4999.88 0.999565
24100000 29792.7 -0.0748004 4999.93 0.999498
24200000 29792.7 -0.0158137 4999.92 0.999503
24300000 29792.7 -0.0987741 4999.94 0.999499
24400000 29792.7 -0.0505514 4999.93 0.9995
24500000 29792.7 -0.0214216 4999.92 0.999525
24600000 29792.7 -0.2143 4999.95 0.999512
24700000 29792.7 -0.0123714 4999.92 0.999503
24800000 29792.7 -0.0695479 4999.93 0.99951
24900000 29792.7 2.86129 4999.44 0.999885
25000000 29792.7 -0.0855722 4999.93 0.99951
25100000 29792.7 -0.115657 4999.94 0.999505
25200000 29792.7 -0.264801 4999.96 0.999538
25300000 29792.7 -0.146044 4999.94 0.999493
25400000 29792.7 -0.0421924 4999.93 0.999535
25500000 29792.7 -0.0703822 4999.93 0.999498
25600000 29792.7 -0.124625 4999.94 0.999495
25700000 29792.7 0.66697 4999.81 0.999632
25800000 29792.7 0.152368 4999.89 0.999574
25900000 29792.7 -0.0124466 4999.92 0.999524
26000000 29792.7 0.0369265 4999.91 0.999558
26100000 29792.7 2.22963 4999.54 0.999829
26200000 29792.7 -0.0385471 4999.93 0.9995
26300000 29792.7 -0.108041 4999.94 0.999502
26400000 29792.7 -0.169394 4999.95 0.9995
26500000 29792.7 0.0609033 4999.91 0.999577
26600000 29792.7 -0.073887 4999.93 0.999533
26700000 29792.7 -0.0694205 4999.93 0.999499
26800000 29792.7 -0.0983855 4999.94 0.999508
26900000 29792.7 -0.106293 4999.94 0.999514
27000000 29792.7 2.25412 4999.54 0.999902
27100000 29792.7 -0.0679582 4999.93 0.999501
27200000 29792.7 0.957116 4999.76 0.999719
27300000 29792.7 -0.0793454 4999.93 0.999498
27400000 29792.7 0.100039 4999.9 0.999584
27500000 29792.7 -0.282232 4999.97 0.9995
27600000 29792.7 2.94436 4999.42 0.999939
27700000 29792.7 -0.149699 4999.94 0.999507
27800000 29792.7 1.22603 4999.71 0.99971
27900000 29792.7 1.13017 4999.73 0.999694
28000000 29792.7 -0.0952911 4999.93 0.999497
28100000 29792.7 -0.177772 4999.95 0.999492
28200000 29792.7 -0.242228 4999.96 0.999501
28300000 29792.7 -0.0798619 4999.93 0.999524
28400000 29792.7 -0.0847537 4999.93 0.999498
28500000 29792.7 -0.0903258 4999.93 0.999497
28600000 29792.7 -0.20554 4999.95 0.999507
28700000 29792.7 -0.0122613 4999.92 0.999503
28800000 29792.7 0.179916 4999.89 0.999591
28900000 29792.7 -0.0910786 4999.93 0.999533
29000000 29792.7 0.440725 4999.84 0.999654
29100000 29792.7 -0.179621 4999.95 0.999515
29200000 29792.7 -0.0824367 4999.93 0.999526
29300000 29792.7 0.253115 4999.88 0.999583
29400000 29792.7 -0.0573383 4999.93 0.999502
29500000 29792.7 -0.0648719 4999.93 0.999514
29600000 29792.7 -0.201216 4999.95 0.999535
29700000 29792.7 5.75987 4998.95 1.0003
29800000 29792.7 -0.116432 4999.94 0.999508
29900000 29792.7 -0.0885071 4999.93 0.999505
30000000 29792.7 3.80922 4999.28 0.999999
30100000 29792.7 0.0349475 4999.91 0.999539
30200000 29792.7 0.861426 4999.77 0.999662
30300000 29792.7 -0.0882559 4999.93 0.999497
30400000 29792.7 0.347259 4999.86 0.999594
30500000 29792.7 -0.0727182 4999.93 0.999498
30600000 29792.7 0.230581 4999.88 0.999595
30700000 29792.7 1.12652 4999.73 0.999729
30800000 29792.7 -0.0649559 4999.93 0.999531
30900000 29792.7 -0.136264 4999.94 0.999516
31000000 29792.7 -0.0361212 4999.92 0.999537
31100000 29792.7 1.04651 4999.74 0.999706
31200000 29792.7 5.48698 4999 1.00026
31300000 29792.7 -0.178872 4999.95 0.999495
31400000 29792.7 -0.103944 4999.94 0.999541
31500000 29792.7 0.803624 4999.78 0.999684
31600000 29792.7 -0.137719 4999.94 0.9995
31700000 29792.7 0.0293539 4999.91 0.999541
31800000 29792.7 -0.0553957 4999.93 0.9995
31900000 29792.7 -0.118801 4999.94 0.999495
32000000 29792.7 -0.144383 4999.94 0.999493
32100000 29792.7 -0.159841 4999.95 0.999496
32200000 29792.7 -0.13364 4999.94 0.999502
32300000 29792.7 -0.02285 4999.92 0.999502
32400000 29792.7 -0.0216894 4999.92 0.999526
32500000 29792.7 -0.0933486 4999.93 0.999495
32600000 29792.7 -0.0161044 4999.92 0.999502
32700000 29792.7 -0.0379962 4999.93 0.9995
32800000 29792.7 -0.103145 4999.94 0.999501
32900000 29792.7 -0.0928681 4999.93 0.999497
33000000 29792.7 -0.103608 4999.94 0.999506
33100000 29792.7 -0.207633 4999.95 0.999526
33200000 29792.7 -0.237168 4999.96 0.999489
33300000 29792.7 -0.301617 4999.97 0.999511
33400000 29792.7 -0.19594 4999.95 0.999501
33500000 29792.7 2.37122 4999.52 0.999852
33600000 29792.7 -0.185426 4999.95 0.999493
33700000 29792.7 0.18895 4999.89 0.999637
33800000 29792.7 -0.200522 4999.95 0.999494
33900000 29792.7 -0.259423 4999.96 0.999506
34000000 29792.7 -0.0527744 4999.93 0.999536
34100000 29792.7 -0.0665303 4999.93 0.999552
34200000 29792.7 -0.21321 4999.95 0.999512
34300000 29792.7 -0.116569 4999.94 0.999516
34400000 29792.7 -0.0532437 4999.93 0.999499
34500000 29792.7 0.741341 4999.79 0.999696
34600000 29792.7 -0.143519 4999.94 0.999506
34700000 29792.7 -0.114436 4999.94 0.9995
34800000 29792.7 -0.132902 4999.94 0.999501
34900000 29792.7 -0.0699104 4999.93 0.999498
35000000 29792.7 -0.0626637 4999.93 0.999501
35100000 29792.7 0.0347307 4999.91 0.999539
35200000 29792.7 2.0693 4999.57 0.999856
35300000 29792.7 0.995607 4999.75 0.999728
35400000 29792.7 -0.0537569 4999.93 0.999524
35500000 29792.7 -0.100632 4999.94 0.999527
35600000 29792.7 1.04792 4999.74 0.999709
35700000 29792.7 -0.0574503 4999.93 0.999499
35800000 29792.7 -0.0989696 4999.94 0.999496
35900000 29792.7 -0.0946612 4999.93 0.999499
36000000 29792.7 -0.0284827 4999.92 0.999501
36100000 29792.7 1.1463 4999.73 0.999706
36200000 29792.7 -0.194899 4999.95 0.999493
36300000 29792.7 -0.086085 4999.93 0.999498
36400000 29792.7 -0.194824 4999.95 0.999494
36500000 29792.7 0.894783 4999.77 0.999662
36600000 29792.7 -0.0621946 4999.93 0.999544
36700000 29792.7 -0.075076 4999.93 0.999506
36800000 29792.7 -0.0750287 4999.93 0.999498
36900000 29792.7 0.060386 4999.91 0.999541
37000000 29792.7 -0.017517 4999.92 0.999526
37100000 29792.7 1.00035 4999.75 0.99972
37200000 29792.7 0.0496856 4999.91 0.999573
37300000 29792.7 0.919401 4999.76 0.999663
37400000 29792.7 -0.00280372 4999.92 0.999537
37500000 29792.7 -0.13578 4999.94 0.999503
37600000 29792.7 -0.242344 4999.96 0.999508
37700000 29792.7 1.71659 4999.63 0.999783
37800000 29792.7 1.71342 4999.63 0.999829
37900000 29792.7 -0.0993039 4999.94 0.999497
38000000 29792.7 0.270665 4999.87 0.999603
38100000 29792.7 -0.111688 4999.94 0.999513
38200000 29792.7 0.218566 4999.88 0.999589
38300000 29792.7 -0.0324148 4999.92 0.999554
38400000 29792.7 -0.110582 4999.94 0.999496
38500000 29792.7 0.0757403 4999.91 0.999551
38600000 29792.7 0.19446 4999.89 0.999573
38700000 29792.7 0.106012 4999.9 0.999553
38800000 29792.7 -0.0226404 4999.92 0.99955
38900000 29792.7 0.195264 4999.89 0.99958
39000000 29792.7 -0.0961759 4999.93 0.999501
39100000 29792.7 -0.0886896 4999.93 0.999515
39200000 29792.7 0.0279722 4999.91 0.999536
39300000 29792.7 0.28256 4999.87 0.999613
39400000 29792.7 -0.208157 4999.95 0.999517
39500000 29792.7 0.691415 4999.8 0.999633
39600000 29792.7 -0.162005 4999.95 0.999492
39700000 29792.7 -0.13 4999.94 0.999509
39800000 29792.7 -0.0680312 4999.93 0.999497
39900000 29792.7 -0.0872559 4999.93 0.9995
40000000 29792.7 -0.167062 4999.95 0.999501
40100000 29792.7 0.0433066 4999.91 0.99957
40200000 29792.7 0.580447 4999.82 0.999648
40300000 29792.7 0.000663814 4999.92 0.999526
40400000 29792.7 -0.0105141 4999.92 0.99954
40500000 29792.7 1.68723 4999.64 0.999763
40600000 29792.7 0.752825 4999.79 0.999688
40700000 29792.7 1.15283 4999.73 0.999717
40800000 29792.7 -0.0600621 4999.93 0.999498
40900000 29792.7 -0.234668 4999.96 0.999515
41000000 29792.7 -0.108979 4999.94 0.999497
41100000 29792.7 -0.0821977 4999.93 0.999501
41200000 29792.7 -0.117629 4999.94 0.999555
41300000 29792.7 -0.0966265 4999.93 0.999509
41400000 29792.7 -0.138023 4999.94 0.999497
41500000 29792.7 -0.137459 4999.94 0.999501
41600000 29792.7 1.12578 4999.73 0.999692
41700000 29792.7 -0.0862263 4999.93 0.999497
41800000 29792.7 -0.051923 4999.93 0.999535
41900000 29792.7 0.410695 4999.85 0.999628
42000000 29792.7 -0.222374 4999.96 0.999507
42100000 29792.7 0.726252 4999.8 0.999641
42200000 29792.7 -0.0720991 4999.93 0.999499
42300000 29792.7 0.458933 4999.84 0.999686
42400000 29792.7 0.399814 4999.85 0.999626
42500000 29792.7 -0.0684047 4999.93 0.999543
42600000 29792.7 -0.129168 4999.94 0.999538
42700000 29792.7 0.288085 4999.87 0.999614
42800000 29792.7 -0.241601 4999.96 0.999513
42900000 29792.7 -0.0878461 4999.93 0.999499
43000000 29792.7 -0.0119194 4999.92 0.999503
43100000 29792.7 -0.119075 4999.94 0.999501
43200000 29792.7 -0.090111 4999.93 0.999497
43300000 29792.7 0.0933073 4999.9 0.999581
43400000 29792.7 -0.12495 4999.94 0.999496
43500000 29792.7 -0.116982 4999.94 0.999495
43600000 29792.7 -0.0149071 4999.92 0.999502
43700000 29792.7 -0.0939577 4999.93 0.999525
43800000 29792.7 -0.149563 4999.94 0.999508
43900000 29792.7 0.409472 4999.85 0.999653
44000000 29792.7 -0.0436164 4999.93 0.999587
44100000 29792.7 -0.0794971 4999.93 0.999511
44200000 29792.7 -0.173293 4999.95 0.999514
44300000 29792.7 -0.130432 4999.94 0.999498
44400000 29792.7 0.759914 4999.79 0.999649
44500000 29792.7 -0.0693404 4999.93 0.999511
44600000 29792.7 -0.0410953 4999.93 0.999526
44700000 29792.7 -0.141591 4999.94 0.999496
44800000 29792.7 -0.112725 4999.94 0.999536
44900000 29792.7 -0.0917257 4999.93 0.999524
45000000 29792.7 -0.161912 4999.95 0.999522
45100000 29792.7 0.62084 4999.81 0.999625
45200000 29792.7 2.9142 4999.43 0.999899
45300000 29792.7 -0.0474769 4999.93 0.9995
45400000 29792.7 0.375197 4999.86 0.99959
45500000 29792.7 0.0788901 4999.91 0.999544
45600000 29792.7 -0.149293 4999.94 0.999505
45700000 29792.7 -0.190411 4999.95 0.999498
45800000 29792.7 0.185512 4999.89 0.99961
45900000 29792.7 -0.0545347 4999.93 0.999499
46000000 29792.7 2.87793 4999.44 0.99996
46100000 29792.7 4.60167 4999.15 1.00005
46200000 29792.7 -0.143985 4999.94 0.999494
46300000 29792.7 -0.0290648 4999.92 0.999523
46400000 29792.7 -0.160131 4999.95 0.99951
46500000 29792.7 -0.0771964 4999.93 0.999498
46600000 29792.7 -0.156493 4999.94 0.999494
46700000 29792.7 0.00597993 4999.92 0.999548
46800000 29792.7 0.225957 4999.88 0.999594
46900000 29792.7 2.70457 4999.46 0.999965
47000000 29792.7 -0.0774567 4999.93 0.9995
47100000 29792.7 0.0721967 4999.91 0.99955
47200000 29792.7 -0.134575 4999.94 0.999496
47300000 29792.7 -0.015794 4999.92 0.999549
47400000 29792.7 -0.0996804 4999.94 0.999495
47500000 29792.7 -0.0686846 4999.93 0.999501
47600000 29792.7 0.151538 4999.89 0.999556
47700000 29792.7 0.507349 4999.83 0.999622
47800000 29792.7 -0.0600827 4999.93 0.999499
47900000 29792.7 1.89883 4999.6 0.999794
48000000 29792.7 -0.264995 4999.96 0.999501
48100000 29792.7 -0.0665858 4999.93 0.999498
48200000 29792.7 -0.0244024 4999.92 0.999528
48300000 29792.7 0.126387 4999.9 0.999551
48400000 29792.7 -0.0846373 4999.93 0.999523
48500000 29792.7 -0.119969 4999.94 0.999531
48600000 29792.7 0.494218 4999.84 0.999635
48700000 29792.7 -0.0570962 4999.93 0.999521
48800000 29792.7 -0.191945 4999.95 0.999503
48900000 29792.7 -0.00417945 4999.92 0.999531
49000000 29792.7 2.84051 4999.44 0.999914
49100000 29792.7 -0.134651 4999.94 0.999513
49200000 29792.7 -0.197669 4999.95 0.99951
49300000 29792.7 2.59741 4999.48 0.999889
49400000 29792.7 -0.0870964 4999.93 0.9995
49500000 29792.7 -0.138149 4999.94 0.999495
49600000 29792.7 -0.0442608 4999.93 0.9995
49700000 29792.7 -0.131439 4999.94 0.999498
49800000 29792.7 -0.0796093 4999.93 0.999499
49900000 29792.7 -0.0261744 4999.92 0.99954
50000000 29792.7 -0.0946493 4999.93 0.999496
50100000 29792.7 0.00144161 4999.92 0.999539
50200000 29792.7 -0.24559 4999.96 0.999511
50300000 29792.7 0.109257 4999.9 0.999552
50400000 29792.7 -0.0747596 4999.93 0.99951
50500000 29792.7 -0.0254217 4999.92 0.999522
50600000 29792.7 1.45022 4999.68 0.999758
50700000 29792.7 -0.134732 4999.94 0.999493
50800000 29792.7 0.149802 4999.89 0.999556
50900000 29792.7 -0.160459 4999.95 0.999501
51000000 29792.7 -0.0228348 4999.92 0.999501
51100000 29792.7 0.0314061 4999.91 0.999556
51200000 29792.7 0.0145816 4999.92 0.999563
51300000 29792.7 -0.106558 4999.94 0.999498
51400000 29792.7 2.48071 4999.5 0.999897
51500000 29792.7 -0.118834 4999.94 0.999511
51600000 29792.7 -0.119004 4999.94 0.999503
51700000 29792.7 -0.0892122 4999.93 0.999501
51800000 29792.7 -0.270494 4999.96 0.999513
51900000 29792.7 2.55136 4999.49 0.999879
52000000 29792.7 -0.0243158 4999.92 0.999528
52100000 29792.7 -0.140377 4999.94 0.999532
52200000 29792.7 -0.18268 4999.95 0.999518
52300000 29792.7 -0.173871 4999.95 0.999534
52400000 29792.7 -0.165272 4999.95 0.999494
52500000 29792.7 0.166865 4999.89 0.999566
52600000 29792.7 -0.123136 4999.94 0.999507
52700000 29792.7 0.177324 4999.89 0.99957
52800000 29792.7 -0.061224 4999.93 0.999499
52900000 29792.7 -0.17257 4999.95 0.999496
53000000 29792.7 -0.159633 4999.95 0.9995
53100000 29792.7 -0.0766029 4999.93 0.999497
53200000 29792.7 -0.17413 4999.95 0.999507
53300000 29792.7 -0.0500001 4999.93 0.999498
53400000 29792.7 -0.166335 4999.95 0.999494
53500000 29792.7 -0.0481419 4999.93 0.999499
53600000 29792.7 -0.0988088 4999.94 0.999502
53700000 29792.7 -0.116849 4999.94 0.999524
53800000 29792.7 1.58842 4999.65 0.999745
53900000 29792.7 -0.177676 4999.95 0.999512
54000000 29792.7 1.27044 4999.71 0.999725
54100000 29792.7 0.577024 4999.82 0.999621
54200000 29792.7 -0.118732 4999.94 0.999498
54300000 29792.7 -0.194413 4999.95 0.99949
54400000 29792.7 1.40739 4999.68 0.99972
54500000 29792.7 0.388427 4999.85 0.9996
54600000 29792.7 -0.176787 4999.95 0.999513
54700000 29792.7 -0.0862413 4999.93 0.999503
54800000 29792.7 -0.209098 4999.95 0.999508
54900000 29792.7 -0.128575 4999.94 0.999494
55000000 29792.7 -0.190124 4999.95 0.999493
55100000 29792.7 -0.00647057 4999.92 0.999503
55200000 29792.7 -0.146655 4999.94 0.999492
55300000 29792.7 -0.122127 4999.94 0.999501
55400000 29792.7 -0.136557 4999.94 0.999494
55500000 29792.7 -0.0535645 4999.93 0.999499
55600000 29792.7 0.929231 4999.76 0.999736
