# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
9500000 29793 -0.0751226 4999.99 0.999426
9600000 29793 -0.198445 5000.01 0.999424
9700000 29793 -0.152257 5000 0.999428
9800000 29793 -0.10323 4999.99 0.999426
9900000 29793 -0.220102 5000.01 0.999426
10000000 29793 -0.035895 4999.98 0.999429
10100000 29793 -0.0828604 4999.99 0.999425
10200000 29793 -0.161815 5000 0.999429
10300000 29793 0.288374 4999.93 0.999562
10400000 29793 -0.109424 4999.99 0.999432
10500000 29793 -0.0120344 4999.98 0.999431
10600000 29793 -0.135923 5000 0.99945
10700000 29793 0.443571 4999.9 0.999529
10800000 29793 -0.142036 5000 0.999452
10900000 29793 -0.0354053 4999.98 0.999429
11000000 29793 -0.000354485 4999.97 0.999502
11100000 29793 -0.0912347 4999.99 0.999426
11200000 29793 -0.221734 5000.01 0.999426
11300000 29793 -0.103343 4999.99 0.999445
11400000 29793 -0.126184 5000 0.99943
11500000 29793 -0.173363 5000 0.99942
11600000 29793 -0.221304 5000.01 0.99942
11700000 29793 0.0916903 4999.96 0.999479
11800000 29793 0.144722 4999.95 0.999499
11900000 29793 -0.161555 5000 0.999445
12000000 29793 -0.0852136 4999.99 0.999427
12100000 29793 0.880913 4999.83 0.999619
12200000 29793 -0.178037 5000 0.99942
12300000 29793 -0.049337 4999.98 0.99943
12400000 29793 -0.0714228 4999.99 0.999432
12500000 29793 -0.170374 5000 0.999431
12600000 29793 -0.0960566 4999.99 0.999425
12700000 29793 -0.0306551 4999.98 0.999429
12800000 29793 0.153519 4999.95 0.999521
12900000 29793 -0.165401 5000 0.999455
13000000 29793 -0.188461 5000.01 0.99943
13100000 29793 -0.231006 5000.01 0.999442
13200000 29793 3.27697 4999.42 0.999909
13300000 29793 0.325111 4999.92 0.999544
13400000 29793 -0.111732 4999.99 0.999431
13500000 29793 -0.0442131 4999.98 0.999428
13600000 29793 -0.0707141 4999.99 0.999426
13700000 29793 0.0471741 4999.97 0.999494
13800000 29793 0.000978308 4999.97 0.99946
13900000 29793 -0.105174 4999.99 0.999432
14000000 29793 -0.100794 4999.99 0.999428
14100000 29793 -0.0251914 4999.98 0.999471
14200000 29793 1.14113 4999.78 0.999666
14300000 29793 1.97856 4999.64 0.999749
14400000 29793 -0.14065 5000 0.999436
14500000 29793 2.26982 4999.59 0.999759
14600000 29793 0.175057 4999.95 0.999495
14700000 29793 -0.113811 4999.99 0.999427
14800000 29793 -0.0785231 4999.99 0.999442
14900000 29793 -0.0229014 4999.98 0.999453
15000000 29793 -0.182479 5000.01 0.999423
15100000 29793 2.90198 4999.49 0.999809
15200000 29793 0.0554876 4999.97 0.999469
15300000 29793 -0.170504 5000 0.999427
15400000 29793 -0.0106198 4999.98 0.999458
15500000 29793 -0.365786 5000.04 0.999428
15600000 29793 -0.0762348 4999.99 0.999469
15700000 29793 -0.217522 5000.01 0.999432
15800000 29793 4.31078 4999.25 0.999943
15900000 29793 0.119729 4999.95 0.999502
16000000 29793 -0.203491 5000.01 0.999457
16100000 29793 -0.0276517 4999.98 0.999454
16200000 29793 -0.139121 5000 0.999423
16300000 29793 -0.0403801 4999.98 0.999428
16400000 29793 0.157484 4999.95 0.999501
16500000 29793 -0.132804 5000 0.999421
16600000 29793 -0.185757 5000.01 0.999451
16700000 29793 -0.0287407 4999.98 0.99943
16800000 29793 -0.138587 5000 0.999435
16900000 29793 0.346884 4999.92 0.999515
17000000 29793 -0.156469 5000 0.999429
17100000 29793 1.57442 4999.71 0.999706
17200000 29793 -0.0571423 4999.98 0.999462
17300000 29793 1.70662 4999.69 0.999685
17400000 29793 1.02734 4999.8 0.999667
17500000 29793 0.205311 4999.94 0.999511
17600000 29793 -0.0449134 4999.98 0.999454
17700000 29793 1.87569 4999.66 0.999701
17800000 29793 -0.135962 5000 0.999429
17900000 29793 0.110512 4999.96 0.999477
18000000 29793 -0.0869582 4999.99 0.999426
18100000 29793 0.0662276 4999.96 0.999472
18200000 29793 -0.190068 5000.01 0.99944
18300000 29793 -0.0821284 4999.99 0.999477
18400000 29793 2.70258 4999.52 0.999842
18500000 29793 -0.14308 5000 0.999431
18600000 29793 8.16357 4998.6 1.0005
18700000 29793 -0.0989816 4999.99 0.999429
18800000 29793 -0.0302687 4999.98 0.999429
18900000 29793 -0.0910975 4999.99 0.999426
19000000 29793 1.44405 4999.73 0.999694
19100000 29793 0.0357041 4999.97 0.999485
19200000 29793 -0.138045 5000 0.999446
19300000 29793 -0.0895948 4999.99 0.999427
19400000 29793 -0.138617 5000 0.999433
19500000 29793 -0.0517684 4999.98 0.999449
19600000 29793 -0.24135 5000.02 0.999452
19700000 29793 -0.0277462 4999.98 0.999429
19800000 29793 -0.16667 5000 0.999423
19900000 29793 -0.0937713 4999.99 0.999434
20000000 29793 1.48115 4999.73 0.99968
20100000 29793 -0.192141 5000.01 0.999433
20200000 29793 -0.101694 4999.99 0.999423
20300000 29793 0.146034 4999.95 0.99949
20400000 29793 -0.0674416 4999.99 0.999426
20500000 29793 -0.0769459 4999.99 0.999426
20600000 29793 0.680986 4999.86 0.999562
20700000 29793 0.492699 4999.89 0.999545
20800000 29793 -0.0933371 4999.99 0.999447
20900000 29793 -0.216213 5000.01 0.999436
21000000 29793 -0.168104 5000 0.999426
21100000 29793 0.369082 4999.91 0.999541
21200000 29793 -0.0816268 4999.99 0.999426
21300000 29793 0.74536 4999.85 0.999616
21400000 29793 0.16439 4999.95 0.999525
21500000 29793 -0.121352 5000 0.99943
21600000 29793 0.0654686 4999.96 0.999501
21700000 29793 -0.173275 5000 0.999427
21800000 29793 -0.0893211 4999.99 0.999428
21900000 29793 1.98292 4999.64 0.999716
22000000 29793 -0.188691 5000.01 0.999419
22100000 29793 -0.234054 5000.01 0.999427
22200000 29793 -0.0679452 4999.99 0.999428
22300000 29793 -0.184009 5000.01 0.999443
22400000 29793 -0.174359 5000 0.999464
22500000 29793 -0.144121 5000 0.999422
22600000 29793 2.26563 4999.59 0.999806
22700000 29793 -0.155432 5000 0.999434
22800000 29793 -0.119606 4999.99 0.999427
22900000 29793 -0.0574539 4999.98 0.999439
23000000 29793 -0.0686951 4999.99 0.999431
23100000 29793 -0.0831439 4999.99 0.999434
23200000 29793 -0.105929 4999.99 0.999445
23300000 29793 0.404322 4999.91 0.999559
23400000 29793 -0.169619 5000 0.999446
23500000 29793 -0.0966804 4999.99 0.999464
23600000 29793 -0.0854648 4999.99 0.999453
23700000 29793 0.195654 4999.94 0.999537
23800000 29793 0.0621549 4999.96 0.999486
23900000 29793 -0.180389 5000 0.999446
24000000 29793 -0.0341672 4999.98 0.999429
24100000 29793 -0.0581169 4999.98 0.999457
24200000 29793 -0.161664 5000 0.999428
24300000 29793 0.689218 4999.86 0.999577
24400000 29793 -0.00768951 4999.98 0.999432
24500000 29793 0.0694403 4999.96 0.999473
24600000 29793 0.336464 4999.92 0.999536
24700000 29793 -0.15965 5000 0.999428
24800000 29793 -0.318926 5000.03 0.999456
24900000 29793 -0.104951 4999.99 0.999437
25000000 29793 -0.0887842 4999.99 0.999446
25100000 29793 -0.0544202 4999.98 0.9995
25200000 29793 3.1859 4999.44 0.999944
25300000 29793 -0.203724 5000.01 0.999436
25400000 29793 -0.0479437 4999.98 0.999428
25500000 29793 -0.156592 5000 0.999435
25600000 29793 0.0890637 4999.96 0.99949
25700000 29793 0.905821 4999.82 0.999633
25800000 29793 -0.135174 5000 0.999422
25900000 29793 -0.100744 4999.99 0.999423
26000000 29793 -0.0460835 4999.98 0.999467
26100000 29793 -0.140372 5000 0.999422
26200000 29793 -0.164941 5000 0.99943
26300000 29793 -0.022249 4999.98 0.999452
26400000 29793 0.00187939 4999.97 0.999506
26500000 29793 -0.069798 4999.99 0.999458
26600000 29793 -0.0576048 4999.98 0.999426
26700000 29793 -0.10117 4999.99 0.999429
26800000 29793 -0.095551 4999.99 0.999437
26900000 29793 -0.152181 5000 0.999451
27000000 29793 -0.0867291 4999.99 0.999455
27100000 29793 0.540347 4999.88 0.999547
27200000 29793 -0.127694 5000 0.999452
27300000 29793 0.57668 4999.88 0.999576
27400000 29793 -0.229968 5000.01 0.999421
27500000 29793 -0.0876369 4999.99 0.99943
27600000 29793 -0.0851077 4999.99 0.999443
27700000 29793 0.0658029 4999.96 0.999493
27800000 29793 -0.176305 5000 0.999425
27900000 29793 -0.165194 5000 0.999431
28000000 29793 0.014402 4999.97 0.999478
28100000 29793 -0.248152 5000.02 0.999442
28200000 29793 -0.143549 5000 0.999442
28300000 29793 -0.227373 5000.01 0.999437
28400000 29793 -0.200557 5000.01 0.999429
28500000 29793 -0.0649027 4999.99 0.999428
28600000 29793 -0.153695 5000 0.999437
28700000 29793 -0.0454926 4999.98 0.999456
28800000 29793 0.582107 4999.88 0.999604
28900000 29793 -0.277585 5000.02 0.999446
29000000 29793 0.256291 4999.93 0.999527
29100000 29793 -0.124477 5000 0.999429
29200000 29793 1.32165 4999.75 0.999646
29300000 29793 -0.0505275 4999.98 0.99945
29400000 29793 -0.0890632 4999.99 0.999467
29500000 29793 -0.0628755 4999.99 0.999463
29600000 29793 -0.0392999 4999.98 0.999429
29700000 29793 1.48116 4999.73 0.999659
29800000 29793 4.08862 4999.29 0.999972
29900000 29793 -0.0478473 4999.98 0.999468
30000000 29793 0.973649 4999.81 0.999659
30100000 29793 -0.263523 5000.02 0.999423
30200000 29793 0.531048 4999.89 0.999591
30300000 29793 0.460794 4999.9 0.999599
30400000 29793 -0.179801 5000 0.999419
30500000 29793 -0.0967029 4999.99 0.999426
30600000 29793 -0.0663993 4999.99 0.999426
30700000 29793 -0.193678 5000.01 0.999423
30800000 29793 1.23654 4999.77 0.99963
30900000 29793 -0.0612326 4999.98 0.999427
31000000 29793 -0.128566 5000 0.999421
31100000 29793 1.47508 4999.73 0.999667
31200000 29793 0.0383961 4999.97 0.999506
31300000 29793 2.30106 4999.59 0.999772
31400000 29793 -0.211772 5000.01 0.999437
31500000 29793 -0.16329 5000 0.999422
31600000 29793 -0.0734156 4999.99 0.999454
31700000 29793 -0.0185235 4999.98 0.999453
31800000 29793 0.694616 4999.86 0.999583
31900000 29793 -0.131427 5000 0.999459
32000000 29793 -0.0541683 4999.98 0.999429
32100000 29793 -0.0485717 4999.98 0.999447
32200000 29793 0.108868 4999.96 0.999478
32300000 29793 -0.0686475 4999.99 0.99943
32400000 29793 -0.0865067 4999.99 0.999428
32500000 29793 0.104999 4999.96 0.999501
32600000 29793 -0.299948 5000.03 0.99942
32700000 29793 -0.186021 5000.01 0.999436
32800000 29793 -0.0554842 4999.98 0.999427
32900000 29793 -0.0973377 4999.99 0.999424
33000000 29793 0.00602955 4999.97 0.999479
33100000 29793 -0.069175 4999.99 0.999433
33200000 29793 0.342048 4999.92 0.999516
33300000 29793 -0.116223 4999.99 0.999424
33400000 29793 -0.0950315 4999.99 0.999428
33500000 29793 0.859175 4999.83 0.999652
33600000 29793 -0.00635623 4999.98 0.999462
33700000 29793 -0.0622339 4999.99 0.99943
33800000 29793 -0.0702482 4999.99 0.999426
33900000 29793 0.0549503 4999.97 0.999499
34000000 29793 -0.126901 5000 0.999426
34100000 29793 -0.0865268 4999.99 0.999433
34200000 29793 -0.151399 5000 0.999477
34300000 29793 -0.0788506 4999.99 0.999443
34400000 29793 -0.0155232 4999.98 0.999431
34500000 29793 0.0400155 4999.97 0.999465
34600000 29793 0.546577 4999.88 0.999549
34700000 29793 -0.161512 5000 0.999444
34800000 29793 -0.107092 4999.99 0.999435
34900000 29793 -0.0561443 4999.98 0.999462
35000000 29793 0.154539 4999.95 0.99951
35100000 29793 -0.117906 4999.99 0.999425
35200000 29793 1.95405 4999.65 0.999715
35300000 29793 0.26634 4999.93 0.999632
35400000 29793 -0.239277 5000.01 0.999422
35500000 29793 -0.0432526 4999.98 0.999428
35600000 29793 -0.179603 5000 0.999448
35700000 29793 -0.201663 5000.01 0.999436
35800000 29793 -0.0916432 4999.99 0.999442
35900000 29793 -0.137543 5000 0.999445
36000000 29793 -0.066606 4999.99 0.999426
36100000 29793 -0.0447862 4999.98 0.999445
36200000 29793 -0.110261 4999.99 0.999424
36300000 29793 0.579719 4999.88 0.999573
36400000 29793 -0.0668673 4999.99 0.999426
36500000 29793 -0.0935762 4999.99 0.999432
36600000 29793 -0.0262741 4999.98 0.999429
36700000 29793 1.07405 4999.79 0.999654
36800000 29793 -0.0715911 4999.99 0.999425
36900000 29793 -0.091666 4999.99 0.999465
37000000 29793 0.617686 4999.87 0.99956
37100000 29793 -0.072509 4999.99 0.999432
37200000 29793 -0.0680657 4999.99 0.999426
37300000 29793 -0.055082 4999.98 0.999426
37400000 29793 -0.18895 5000.01 0.99944
37500000 29793 2.45733 4999.56 0.999762
37600000 29793 0.530524 4999.89 0.999562
37700000 29793 -0.0540237 4999.98 0.999471
37800000 29793 -0.22391 5000.01 0.999425
37900000 29793 -0.0047416 4999.98 0.999432
38000000 29793 -0.185465 5000.01 0.999455
38100000 29793 -0.0711798 4999.99 0.999445
38200000 29793 -0.128318 5000 0.99943
38300000 29793 -0.15611 5000 0.999477
38400000 29793 -0.0434299 4999.98 0.999448
38500000 29793 -0.101321 4999.99 0.999434
38600000 29793 -0.112943 4999.99 0.999442
38700000 29793 1.19455 4999.77 0.999674
38800000 29793 1.77843 4999.68 0.99969
38900000 29793 0.105521 4999.96 0.999512
39000000 29793 0.00515011 4999.97 0.999467
39100000 29793 0.0766915 4999.96 0.999497
39200000 29793 -0.0498881 4999.98 0.999431
39300000 29793 -0.101588 4999.99 0.999435
39400000 29793 0.323884 4999.92 0.999516
39500000 29793 0.446312 4999.9 0.999547
39600000 29793 -0.078338 4999.99 0.999425
39700000 29793 -0.0456812 4999.98 0.999428
39800000 29793 -0.172798 5000 0.999438
39900000 29793 -0.0739271 4999.99 0.999426
40000000 29793 -0.101956 4999.99 0.999425
40100000 29793 -0.17575 5000 0.999467
40200000 29793 -0.0638892 4999.99 0.999427
40300000 29793 -0.249682 5000.02 0.999431
40400000 29793 -0.108712 4999.99 0.999424
40500000 29793 0.0406049 4999.97 0.999465
40600000 29793 -0.0177699 4999.98 0.99943
40700000 29793 -0.0676793 4999.99 0.999459
40800000 29793 0.012441 4999.97 0.999481
40900000 29793 -0.0821495 4999.99 0.999424
41000000 29793 -0.141364 5000 0.99944
41100000 29793 -0.0906843 4999.99 0.999429
41200000 29793 -0.0963601 4999.99 0.99948
41300000 29793 -0.125836 5000 0.999427
41400000 29793 0.225 4999.94 0.999536
41500000 29793 -0.108361 4999.99 0.999469
41600000 29793 -0.0692023 4999.99 0.999463
41700000 29793 -0.0911535 4999.99 0.999426
41800000 29793 -0.0238829 4999.98 0.99943
41900000 29793 -0.113149 4999.99 0.999433
42000000 29793 0.784715 4999.84 0.999594
42100000 29793 0.0517278 4999.97 0.999471
42200000 29793 -0.125084 5000 0.999422
42300000 29793 0.177034 4999.94 0.999488
42400000 29793 -0.0682772 4999.99 0.999425
42500000 29793 0.200755 4999.94 0.999517
42600000 29793 0.645954 4999.87 0.999615
42700000 29793 -0.217089 5000.01 0.999444
42800000 29793 -0.0891326 4999.99 0.999454
42900000 29793 -0.161039 5000 0.999436
43000000 29793 -0.0727465 4999.99 0.999441
43100000 29793 -0.0916094 4999.99 0.999427
43200000 29793 -0.117352 4999.99 0.999423
43300000 29793 1.14592 4999.78 0.999679
43400000 29793 -0.137701 5000 0.999432
43500000 29793 -0.0413437 4999.98 0.999479
43600000 29793 -0.0375523 4999.98 0.999429
43700000 29793 -0.177454 5000 0.999431
43800000 29793 0.0703666 4999.96 0.999482
43900000 29793 -0.0374562 4999.98 0.999429
44000000 29793 -0.149352 5000 0.99943
44100000 29793 -0.0328271 4999.98 0.999429
44200000 29793 -0.308752 5000.03 0.999426
44300000 29793 0.0639722 4999.96 0.999481
44400000 29793 -0.215176 5000.01 0.999429
44500000 29793 0.395459 4999.91 0.999557
44600000 29793 -0.105198 4999.99 0.999426
44700000 29793 -0.0853598 4999.99 0.999424
44800000 29793 0.141954 4999.95 0.999483
44900000 29793 -0.0427993 4999.98 0.999428
45000000 29793 0.243028 4999.93 0.999573
45100000 29793 -0.0317416 4999.98 0.999429
45200000 29793 -0.0695084 4999.99 0.999431
45300000 29793 0.756308 4999.85 0.999581
45400000 29793 0.54964 4999.88 0.999553
45500000 29793 -0.138312 5000 0.999422
45600000 29793 0.190798 4999.94 0.999505
45700000 29793 -0.129215 5000 0.999432
45800000 29793 5.1111 4999.12 1.00007
45900000 29793 -0.151257 5000 0.999442
46000000 29793 -0.145398 5000 0.999422
46100000 29793 -0.204794 5000.01 0.999448
46200000 29793 -0.156882 5000 0.999421
46300000 29793 -0.018013 4999.98 0.999456
46400000 29793 -0.225213 5000.01 0.999444
46500000 29793 -0.186996 5000.01 0.99942
46600000 29793 0.0508098 4999.97 0.999525
46700000 29793 -0.229492 5000.01 0.999439
46800000 29793 -0.196072 5000.01 0.999447
46900000 29793 1.23806 4999.77 0.999643
47000000 29793 3.04925 4999.46 0.999894
47100000 29793 0.923101 4999.82 0.999594
47200000 29793 -0.0736507 4999.99 0.999428
47300000 29793 -0.0157132 4999.98 0.999431
47400000 29793 -0.117874 4999.99 0.999425
47500000 29793 -0.0716663 4999.99 0.999469
47600000 29793 -0.0906404 4999.99 0.999433
47700000 29793 -0.0973688 4999.99 0.999426
47800000 29793 -0.0542497 4999.98 0.999444
47900000 29793 -0.120019 4999.99 0.999431
48000000 29793 -0.158582 5000 0.999434
48100000 29793 0.25913 4999.93 0.99951
48200000 29793 -0.0945942 4999.99 0.999429
48300000 29793 0.0788123 4999.96 0.999517
48400000 29793 0.852747 4999.83 0.999625
48500000 29793 -0.0631462 4999.99 0.999426
48600000 29793 -0.112777 4999.99 0.999433
48700000 29793 -0.124079 5000 0.999436
48800000 29793 0.806861 4999.84 0.99963
48900000 29793 1.12426 4999.79 0.999631
49000000 29793 -0.0740294 4999.99 0.999426
49100000 29793 -0.0293325 4999.98 0.999429
49200000 29793 -0.0710931 4999.99 0.999428
49300000 29793 0.0852522 4999.96 0.999507
49400000 29793 -0.129758 5000 0.999427
49500000 29793 -0.0519698 4999.98 0.999469
49600000 29793 -0.0294659 4999.98 0.999429
49700000 29793 -0.110824 4999.99 0.99943
49800000 29793 1.35827 4999.75 0.999654
49900000 29793 1.53217 4999.72 0.999675
50000000 29793 0.527295 4999.89 0.999569
50100000 29793 0.436039 4999.9 0.999529
50200000 29793 0.325876 4999.92 0.999512
50300000 29793 -0.076968 4999.99 0.999427
50400000 29793 -0.203298 5000.01 0.999441
50500000 29793 -0.0145139 4999.98 0.999431
50600000 29793 -0.133657 5000 0.999426
50700000 29793 0.294817 4999.93 0.999513
50800000 29793 2.50477 4999.55 0.999795
50900000 29793 -0.0213173 4999.98 0.99943
51000000 29793 0.115036 4999.96 0.999477
51100000 29793 0.0672132 4999.96 0.999475
51200000 29793 0.439179 4999.9 0.999583
51300000 29793 -0.0454441 4999.98 0.999428
51400000 29793 -0.139755 5000 0.999442
51500000 29793 -0.0913503 4999.99 0.999423
51600000 29793 -0.0925961 4999.99 0.999488
51700000 29793 1.04763 4999.8 0.999653
51800000 29793 -0.164253 5000 0.999427
51900000 29793 0.0764927 4999.96 0.999502
52000000 29793 -0.0634943 4999.99 0.999427
52100000 29793 2.27962 4999.59 0.999748
52200000 29793 0.314371 4999.92 0.999509
52300000 29793 -0.0685956 4999.99 0.999432
52400000 29793 -0.0468293 4999.98 0.99943
52500000 29793 -0.23767 5000.01 0.999456
52600000 29793 0.224373 4999.94 0.999521
52700000 29793 -0.177991 5000 0.999423
52800000 29793 -0.128116 5000 0.999451
52900000 29793 -0.225059 5000.01 0.999436
53000000 29793 -0.135684 5000 0.999423
53100000 29793 1.22245 4999.77 0.999648
53200000 29793 3.41381 4999.4 0.999882
53300000 29793 -0.127452 5000 0.999425
53400000 29793 -0.180879 5000.01 0.999422
53500000 29793 -0.0431287 4999.98 0.999428
53600000 29793 -0.116946 4999.99 0.999424
53700000 29793 -0.137716 5000 0.999429
53800000 29793 -0.166048 5000 0.999445
53900000 29793 -0.0868613 4999.99 0.999436
54000000 29793 -0.228793 5000.01 0.999477
54100000 29793 -0.0172246 4999.98 0.999431
54200000 29793 -0.127129 5000 0.999425
54300000 29793 -0.0458212 4999.98 0.999491
54400000 29793 2.95372 4999.48 0.999872
54500000 29793 -0.133688 5000 0.999433
54600000 29793 0.247037 4999.93 0.9995
54700000 29793 -0.145846 5000 0.999429
54800000 29793 -0.219577 5000.01 0.999419
54900000 29793 -0.177034 5000 0.999422
55000000 29793 1.62288 4999.7 0.999711
55100000 29793 -0.187263 5000.01 0.999425
55200000 29793 -0.0857442 4999.99 0.999424
55300000 29793 -0.0602937 4999.98 0.999458
55400000 29793 3.27119 4999.43 0.999878
55500000 29793 -0.157926 5000 0.999483
55600000 29793 -0.125925 5000 0.999422
55700000 29793 0.845454 4999.83 0.999583
55800000 29793 1.3961 4999.74 0.999664
55900000 29793 -0.153393 5000 0.999447
56000000 29793 -0.0890404 4999.99 0.999426
56100000 29793 -0.102966 4999.99 0.999425
56200000 29793 -0.17654 5000 0.999431
56300000 29793 -0.195925 5000.01 0.999445
56400000 29793 -0.0468243 4999.98 0.999446
56500000 29793 -0.161075 5000 0.999429
56600000 29793 -0.0145005 4999.98 0.999431
56700000 29793 -0.169134 5000 0.999448
56800000 29793 -0.126212 5000 0.999441
56900000 29793 -0.153472 5000 0.999451
57000000 29793 -0.201699 5000.01 0.999444
57100000 29793 -0.00797292 4999.98 0.999481
57200000 29793 -0.213378 5000.01 0.999427
57300000 29793 -0.0593121 4999.98 0.999427
57400000 29793 0.201228 4999.94 0.999493
57500000 29793 -0.0577154 4999.98 0.999436
57600000 29793 -0.0781794 4999.99 0.999431
57700000 29793 -0.103517 4999.99 0.99943
57800000 29793 -0.0784055 4999.99 0.999434
57900000 29793 0.727177 4999.85 0.999582
58000000 29793 7.26733 4998.76 1.00024
58100000 29793 -0.159721 5000 0.999433
58200000 29793 -0.111848 4999.99 0.999425
58300000 29793 -0.114743 4999.99 0.999433
58400000 29793 0.0590932 4999.96 0.999519
58500000 29793 -0.0706107 4999.99 0.999429
58600000 29793 0.0382373 4999.97 0.999479
58700000 29793 1.41393 4999.74 0.999727
58800000 29793 -0.166543 5000 0.999429
58900000 29793 -0.123889 5000 0.999428
59000000 29793 -0.0556528 4999.98 0.999428
59100000 29793 -0.105767 4999.99 0.999472
59200000 29793 -0.0780383 4999.99 0.999446
59300000 29793 -0.129817 5000 0.999447
59400000 29793 -0.185264 5000.01 0.999435
59500000 29793 -0.208854 5000.01 0.99942
59600000 29793 -0.269634 5000.02 0.999431
59700000 29793 -0.0367025 4999.98 0.999429
59800000 29793 0.93039 4999.82 0.999645
59900000 29793 -0.105583 4999.99 0.999423
60000000 29793 2.41258 4999.57 0.999803
60100000 29793 -0.133133 5000 0.999443
60200000 29793 0.00279205 4999.97 0.999496
60300000 29793 -0.187617 5000.01 0.999419
60400000 29793 0.0392281 4999.97 0.999512
60500000 29793 -0.171165 5000 0.99944
60600000 29793 -0.0539795 4999.98 0.99948
60700000 29793 -0.0242685 4999.98 0.99943
60800000 29793 0.680506 4999.86 0.999611
60900000 29793 0.400617 4999.91 0.999523
61000000 29793 0.331918 4999.92 0.999513
61100000 29793 0.342066 4999.92 0.999515
61200000 29793 -0.0802409 4999.99 0.999428
61300000 29793 -0.0579763 4999.98 0.999438
